Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2012","2012","t","8412000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2013","2013","ha","372000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2013","2013","kg/ha","22940.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2013","2013","t","8534000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2014","2014","ha","400140","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2014","2014","kg/ha","22590.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2014","2014","t","9039220","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2015","2015","ha","386000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2015","2015","kg/ha","22240.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2015","2015","t","8585000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2016","2016","ha","394000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2016","2016","kg/ha","22350.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2016","2016","t","8806000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2017","2017","ha","395000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2017","2017","kg/ha","22296.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2017","2017","t","8807000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2018","2018","ha","399000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2018","2018","kg/ha","22649.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2018","2018","t","9037000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2019","2019","ha","400000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2019","2019","kg/ha","22817.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2019","2019","t","9127000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2020","2020","ha","401000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2020","2020","kg/ha","23122.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2020","2020","t","9272000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2021","2021","ha","412000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2021","2021","kg/ha","23203.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2021","2021","t","9560000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2022","2022","ha","423000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2022","2022","kg/ha","23227","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2022","2022","t","9825000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2023","2023","ha","433000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2023","2023","kg/ha","23207.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2023","2023","t","10049000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2024","2024","ha","442332","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2024","2024","kg/ha","23583.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2024","2024","t","10431705","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2010","2010","ha","42469","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2010","2010","kg/ha","21938.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2010","2010","t","931687.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2011","2011","ha","39500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2011","2011","kg/ha","18731.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2011","2011","t","739900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2012","2012","ha","38000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2012","2012","kg/ha","20815.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2012","2012","t","791000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2013","2013","ha","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2013","2013","kg/ha","20666.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2013","2013","t","868000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2014","2014","ha","37000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2014","2014","kg/ha","20567.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2014","2014","t","761000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2015","2015","ha","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2015","2015","kg/ha","20547.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2015","2015","t","863000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2016","2016","ha","45000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2016","2016","kg/ha","20777.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2016","2016","t","935000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2017","2017","ha","50000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2017","2017","kg/ha","21940","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2017","2017","t","1097000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2018","2018","ha","54000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2018","2018","kg/ha","22796.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2018","2018","t","1231000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2019","2019","ha","57000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2019","2019","kg/ha","22210.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2019","2019","t","1266000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","61000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","22426.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","1368000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","75000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","19706.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","1478000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","68000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","22029.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","1498000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","68000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","22029.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","1498000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2024","2024","ha","66614","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2024","2024","kg/ha","23129.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","1540738","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2010","2010","ha","48781","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2010","2010","kg/ha","16746.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2010","2010","t","816921.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2011","2011","ha","56000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2011","2011","kg/ha","17017.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2011","2011","t","953000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2012","2012","ha","62000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2012","2012","kg/ha","18596.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2012","2012","t","1153000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2013","2013","ha","64000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2013","2013","kg/ha","17890.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2013","2013","t","1145000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2014","2014","ha","62000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2014","2014","kg/ha","17322.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2014","2014","t","1074000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2015","2015","ha","64000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2015","2015","kg/ha","15125","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2015","2015","t","968000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2016","2016","ha","82303","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2016","2016","kg/ha","16262.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2016","2016","t","1338472.61","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2017","2017","ha","86239","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2017","2017","kg/ha","15650.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2017","2017","t","1349712.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2018","2018","ha","96508","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2018","2018","kg/ha","17078.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2018","2018","t","1648245.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2019","2019","ha","109462","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2019","2019","kg/ha","17297.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2019","2019","t","1893452.82","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2020","2020","ha","104982","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2020","2020","kg/ha","17414.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2020","2020","t","1828189.05","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","108393","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2021","2021","kg/ha","17386.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2021","2021","t","1884564.49","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","133552","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","17101.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2022","2022","t","2283952","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","122664","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","19557.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2023","2023","t","2399008","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01251","Carrots and turnips","2024","2024","ha","125010","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01251","Carrots and turnips","2024","2024","kg/ha","22208.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01251","Carrots and turnips","2024","2024","t","2776332","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2010","2010","ha","923000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2010","2010","kg/ha","664.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2010","2010","t","613000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2011","2011","ha","953200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2011","2011","kg/ha","707.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2011","2011","t","674600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2012","2012","ha","979000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2012","2012","kg/ha","740.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2012","2012","t","725000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2013","2013","ha","992000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2013","2013","kg/ha","759.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2013","2013","t","753000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2014","2014","ha","1011000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2014","2014","kg/ha","744.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2014","2014","t","753000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2015","2015","ha","1030000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2015","2015","kg/ha","723.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2015","2015","t","745000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2016","2016","ha","1036000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2016","2016","kg/ha","647.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2016","2016","t","671000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2017","2017","ha","978000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2017","2017","kg/ha","761.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2017","2017","t","745000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2018","2018","ha","1062000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2018","2018","kg/ha","769.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2018","2018","t","817000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2019","2019","ha","1105000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2019","2019","kg/ha","672.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2019","2019","t","743000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2020","2020","ha","1125000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2020","2020","kg/ha","624.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2020","2020","t","703000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2021","2021","ha","1159000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2021","2021","kg/ha","636.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2021","2021","t","738000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2022","2022","ha","1184000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2022","2022","kg/ha","635.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2022","2022","t","752000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2023","2023","ha","1195000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2023","2023","kg/ha","654.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2023","2023","t","782000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01372","Cashew nuts, in shell","2024","2024","ha","1199084","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01372","Cashew nuts, in shell","2024","2024","kg/ha","662.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01372","Cashew nuts, in shell","2024","2024","t","794910","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","231900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","34755.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2010","2010","t","8059800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","221400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","36477","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2011","2011","t","8076000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","226700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","38581.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2012","2012","t","8746500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","207000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","34959.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2013","2013","t","7236600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","228280","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","35655.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2014","2014","t","8139430","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","208000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","21024","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2015","2015","t","4373000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","204000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","21294.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2016","2016","t","4344000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","199000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","20959.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2017","2017","t","4171000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","173000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","28612.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2018","2018","t","4950000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","163000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","30527.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2019","2019","t","4976000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","173000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","35028.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2020","2020","t","6060000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","183000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","37929","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2021","2021","t","6941000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","172000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","36122.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2022","2022","t","6213000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","166000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","35771.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2023","2023","t","5938000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01520.01","Cassava, fresh","2024","2024","ha","176627","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01520.01","Cassava, fresh","2024","2024","kg/ha","35574.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01520.01","Cassava, fresh","2024","2024","t","6283343","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2010","2010","ha","880339","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2010","2010","kg/ha","1533.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2010","2010","t","1350324","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2011","2011","ha","1470883","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2011","2011","kg/ha","1560.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2011","2011","t","2294930","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2012","2012","ha","1233587","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2012","2012","kg/ha","1591.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2012","2012","t","1963473","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2013","2013","ha","1063197","A","Official figure",""
